"Value","Timestamp"
4438139,"2020-07-03 23:00:00"
3868544,"2020-07-04 00:00:00"
3354652,"2020-07-04 01:00:00"
3031267,"2020-07-04 02:00:00"
2856094,"2020-07-04 03:00:00"
2757930,"2020-07-04 04:00:00"
2715162,"2020-07-04 05:00:00"
2713887,"2020-07-04 06:00:00"
2895296,"2020-07-04 07:00:00"
3117527,"2020-07-04 08:00:00"
3379273,"2020-07-04 09:00:00"
3521232,"2020-07-04 10:00:00"
3456699,"2020-07-04 11:00:00"
3398858,"2020-07-04 12:00:00"
3281734,"2020-07-04 13:00:00"
3117980,"2020-07-04 14:00:00"
3128555,"2020-07-04 15:00:00"
3172741,"2020-07-04 16:00:00"
3392203,"2020-07-04 17:00:00"
3770352,"2020-07-04 18:00:00"
4328105,"2020-07-04 19:00:00"
4802267,"2020-07-04 20:00:00"
4780446,"2020-07-04 21:00:00"
4892868,"2020-07-04 22:00:00"
4478250,"2020-07-04 23:00:00"
4002084,"2020-07-05 00:00:00"
3495691,"2020-07-05 01:00:00"
3101279,"2020-07-05 02:00:00"
2876782,"2020-07-05 03:00:00"
2738685,"2020-07-05 04:00:00"
2682931,"2020-07-05 05:00:00"
2616946,"2020-07-05 06:00:00"
2721334,"2020-07-05 07:00:00"
2785271,"2020-07-05 08:00:00"
2910874,"2020-07-05 09:00:00"
2998343,"2020-07-05 10:00:00"
3009416,"2020-07-05 11:00:00"
3069414,"2020-07-05 12:00:00"
3061545,"2020-07-05 13:00:00"
2892708,"2020-07-05 14:00:00"
2875328,"2020-07-05 15:00:00"
2888864,"2020-07-05 16:00:00"
3098877,"2020-07-05 17:00:00"
3514702,"2020-07-05 18:00:00"
4121528,"2020-07-05 19:00:00"
4727961,"2020-07-05 20:00:00"
4903845,"2020-07-05 21:00:00"
5106831,"2020-07-05 22:00:00"
4718725,"2020-07-05 23:00:00"
4123784,"2020-07-06 00:00:00"
3536499,"2020-07-06 01:00:00"
3165159,"2020-07-06 02:00:00"
2986240,"2020-07-06 03:00:00"
2898010,"2020-07-06 04:00:00"
2853734,"2020-07-06 05:00:00"
2840193,"2020-07-06 06:00:00"
3144671,"2020-07-06 07:00:00"
3590919,"2020-07-06 08:00:00"
4356464,"2020-07-06 09:00:00"
4557325,"2020-07-06 10:00:00"
4538782,"2020-07-06 11:00:00"
4623083,"2020-07-06 12:00:00"
4521398,"2020-07-06 13:00:00"
4530178,"2020-07-06 14:00:00"
4742907,"2020-07-06 15:00:00"
4930434,"2020-07-06 16:00:00"
5165802,"2020-07-06 17:00:00"
5379173,"2020-07-06 18:00:00"
5695763,"2020-07-06 19:00:00"
5766264,"2020-07-06 20:00:00"
5770194,"2020-07-06 21:00:00"
5959878,"2020-07-06 22:00:00"
5359078,"2020-07-06 23:00:00"
4547382,"2020-07-07 00:00:00"
3869403,"2020-07-07 01:00:00"
3434528,"2020-07-07 02:00:00"
3241947,"2020-07-07 03:00:00"
3098286,"2020-07-07 04:00:00"
3070896,"2020-07-07 05:00:00"
3060461,"2020-07-07 06:00:00"
3256381,"2020-07-07 07:00:00"
3676128,"2020-07-07 08:00:00"
4362215,"2020-07-07 09:00:00"
4456497,"2020-07-07 10:00:00"
4325060,"2020-07-07 11:00:00"
4187995,"2020-07-07 12:00:00"
3858871,"2020-07-07 13:00:00"
3756224,"2020-07-07 14:00:00"
3913061,"2020-07-07 15:00:00"
4046274,"2020-07-07 16:00:00"
4271275,"2020-07-07 17:00:00"
4498547,"2020-07-07 18:00:00"
4829632,"2020-07-07 19:00:00"
4904114,"2020-07-07 20:00:00"
4855814,"2020-07-07 21:00:00"
5020043,"2020-07-07 22:00:00"
4487867,"2020-07-07 23:00:00"
3912812,"2020-07-08 00:00:00"
3369149,"2020-07-08 01:00:00"
3032185,"2020-07-08 02:00:00"
2858118,"2020-07-08 03:00:00"
2799656,"2020-07-08 04:00:00"
2763068,"2020-07-08 05:00:00"
2815727,"2020-07-08 06:00:00"
3071633,"2020-07-08 07:00:00"
3513543,"2020-07-08 08:00:00"
4172881,"2020-07-08 09:00:00"
4244956,"2020-07-08 10:00:00"
4193682,"2020-07-08 11:00:00"
4151806,"2020-07-08 12:00:00"
3840337,"2020-07-08 13:00:00"
3782046,"2020-07-08 14:00:00"
3967519,"2020-07-08 15:00:00"
4108209,"2020-07-08 16:00:00"
4345459,"2020-07-08 17:00:00"
4586951,"2020-07-08 18:00:00"
4948671,"2020-07-08 19:00:00"
5037975,"2020-07-08 20:00:00"
4980583,"2020-07-08 21:00:00"
5136507,"2020-07-08 22:00:00"
4608477,"2020-07-08 23:00:00"
4001467,"2020-07-09 00:00:00"
3424354,"2020-07-09 01:00:00"
3075634,"2020-07-09 02:00:00"
2866665,"2020-07-09 03:00:00"
2818466,"2020-07-09 04:00:00"
2807853,"2020-07-09 05:00:00"
2844955,"2020-07-09 06:00:00"
3118346,"2020-07-09 07:00:00"
3576883,"2020-07-09 08:00:00"
4216758,"2020-07-09 09:00:00"
4362904,"2020-07-09 10:00:00"
4283286,"2020-07-09 11:00:00"
4249841,"2020-07-09 12:00:00"
3990807,"2020-07-09 13:00:00"
3924960,"2020-07-09 14:00:00"
4122326,"2020-07-09 15:00:00"
4324372,"2020-07-09 16:00:00"
4609629,"2020-07-09 17:00:00"
4856245,"2020-07-09 18:00:00"
5216918,"2020-07-09 19:00:00"
5314611,"2020-07-09 20:00:00"
5267223,"2020-07-09 21:00:00"
5437529,"2020-07-09 22:00:00"
4944330,"2020-07-09 23:00:00"
4285290,"2020-07-10 00:00:00"
3647184,"2020-07-10 01:00:00"
3242224,"2020-07-10 02:00:00"
3043312,"2020-07-10 03:00:00"
2976146,"2020-07-10 04:00:00"
2953312,"2020-07-10 05:00:00"
2974668,"2020-07-10 06:00:00"
3223651,"2020-07-10 07:00:00"
3695708,"2020-07-10 08:00:00"
4458912,"2020-07-10 09:00:00"
4647856,"2020-07-10 10:00:00"
4630174,"2020-07-10 11:00:00"
4690171,"2020-07-10 12:00:00"
4488715,"2020-07-10 13:00:00"
4474613,"2020-07-10 14:00:00"
4688685,"2020-07-10 15:00:00"
4888714,"2020-07-10 16:00:00"
5172476,"2020-07-10 17:00:00"
5388379,"2020-07-10 18:00:00"
5714799,"2020-07-10 19:00:00"
5719425,"2020-07-10 20:00:00"
5607639,"2020-07-10 21:00:00"
5733695,"2020-07-10 22:00:00"
5132372,"2020-07-10 23:00:00"
4500179,"2020-07-11 00:00:00"
3895541,"2020-07-11 01:00:00"
3501739,"2020-07-11 02:00:00"
3263655,"2020-07-11 03:00:00"
3112187,"2020-07-11 04:00:00"
3059261,"2020-07-11 05:00:00"
3028650,"2020-07-11 06:00:00"
3236554,"2020-07-11 07:00:00"
3476341,"2020-07-11 08:00:00"
3855295,"2020-07-11 09:00:00"
4126616,"2020-07-11 10:00:00"
4160059,"2020-07-11 11:00:00"
4140901,"2020-07-11 12:00:00"
4101122,"2020-07-11 13:00:00"
4089073,"2020-07-11 14:00:00"
4066568,"2020-07-11 15:00:00"
3960533,"2020-07-11 16:00:00"
4074182,"2020-07-11 17:00:00"
4300032,"2020-07-11 18:00:00"
4624902,"2020-07-11 19:00:00"
4875688,"2020-07-11 20:00:00"
4766072,"2020-07-11 21:00:00"
4758786,"2020-07-11 22:00:00"
4359718,"2020-07-11 23:00:00"
3870088,"2020-07-12 00:00:00"
3375297,"2020-07-12 01:00:00"
3010994,"2020-07-12 02:00:00"
2809714,"2020-07-12 03:00:00"
2695619,"2020-07-12 04:00:00"
2640499,"2020-07-12 05:00:00"
2554771,"2020-07-12 06:00:00"
2699050,"2020-07-12 07:00:00"
2767735,"2020-07-12 08:00:00"
2865713,"2020-07-12 09:00:00"
2951540,"2020-07-12 10:00:00"
2934465,"2020-07-12 11:00:00"
2903249,"2020-07-12 12:00:00"
2806724,"2020-07-12 13:00:00"
2597503,"2020-07-12 14:00:00"
2577122,"2020-07-12 15:00:00"
2603731,"2020-07-12 16:00:00"
2774856,"2020-07-12 17:00:00"
3157745,"2020-07-12 18:00:00"
3724875,"2020-07-12 19:00:00"
4273503,"2020-07-12 20:00:00"
4392562,"2020-07-12 21:00:00"
4545153,"2020-07-12 22:00:00"
4156593,"2020-07-12 23:00:00"
3635867,"2020-07-13 00:00:00"
3119236,"2020-07-13 01:00:00"
2807993,"2020-07-13 02:00:00"
2662360,"2020-07-13 03:00:00"
2599153,"2020-07-13 04:00:00"
2590049,"2020-07-13 05:00:00"
2600380,"2020-07-13 06:00:00"
2954446,"2020-07-13 07:00:00"
3391763,"2020-07-13 08:00:00"
4132345,"2020-07-13 09:00:00"
4261158,"2020-07-13 10:00:00"
4123675,"2020-07-13 11:00:00"
3979237,"2020-07-13 12:00:00"
3655530,"2020-07-13 13:00:00"
3611128,"2020-07-13 14:00:00"
3751264,"2020-07-13 15:00:00"
3935095,"2020-07-13 16:00:00"
4121644,"2020-07-13 17:00:00"
4327420,"2020-07-13 18:00:00"
4618973,"2020-07-13 19:00:00"
4716863,"2020-07-13 20:00:00"
4748784,"2020-07-13 21:00:00"
4865138,"2020-07-13 22:00:00"
4346831,"2020-07-13 23:00:00"
3749451,"2020-07-14 00:00:00"
3244060,"2020-07-14 01:00:00"
2949823,"2020-07-14 02:00:00"
2787843,"2020-07-14 03:00:00"
2735306,"2020-07-14 04:00:00"
2730378,"2020-07-14 05:00:00"
2767685,"2020-07-14 06:00:00"
3125257,"2020-07-14 07:00:00"
3585675,"2020-07-14 08:00:00"
4359984,"2020-07-14 09:00:00"
4508169,"2020-07-14 10:00:00"
4367415,"2020-07-14 11:00:00"
4228718,"2020-07-14 12:00:00"
3835197,"2020-07-14 13:00:00"
3713793,"2020-07-14 14:00:00"
3873515,"2020-07-14 15:00:00"
3978307,"2020-07-14 16:00:00"
4243524,"2020-07-14 17:00:00"
4488357,"2020-07-14 18:00:00"
4748946,"2020-07-14 19:00:00"
4777008,"2020-07-14 20:00:00"
4735609,"2020-07-14 21:00:00"
4861139,"2020-07-14 22:00:00"
4337136,"2020-07-14 23:00:00"
3743292,"2020-07-15 00:00:00"
3228422,"2020-07-15 01:00:00"
2928781,"2020-07-15 02:00:00"
2788717,"2020-07-15 03:00:00"
2713103,"2020-07-15 04:00:00"
2719480,"2020-07-15 05:00:00"
2764756,"2020-07-15 06:00:00"
3125028,"2020-07-15 07:00:00"
3582471,"2020-07-15 08:00:00"
4360325,"2020-07-15 09:00:00"
4506747,"2020-07-15 10:00:00"
4343480,"2020-07-15 11:00:00"
4223669,"2020-07-15 12:00:00"
3924933,"2020-07-15 13:00:00"
3880447,"2020-07-15 14:00:00"
4115221,"2020-07-15 15:00:00"
4341855,"2020-07-15 16:00:00"
4516389,"2020-07-15 17:00:00"
4678505,"2020-07-15 18:00:00"
4888625,"2020-07-15 19:00:00"
4850822,"2020-07-15 20:00:00"
4794779,"2020-07-15 21:00:00"
4908953,"2020-07-15 22:00:00"
4379072,"2020-07-15 23:00:00"
3774589,"2020-07-16 00:00:00"
3250573,"2020-07-16 01:00:00"
2942973,"2020-07-16 02:00:00"
2791075,"2020-07-16 03:00:00"
2721268,"2020-07-16 04:00:00"
2703157,"2020-07-16 05:00:00"
2755019,"2020-07-16 06:00:00"
3076995,"2020-07-16 07:00:00"
3536594,"2020-07-16 08:00:00"
4247656,"2020-07-16 09:00:00"
4345168,"2020-07-16 10:00:00"
4270690,"2020-07-16 11:00:00"
4254396,"2020-07-16 12:00:00"
4018227,"2020-07-16 13:00:00"
4001868,"2020-07-16 14:00:00"
4178349,"2020-07-16 15:00:00"
4367464,"2020-07-16 16:00:00"
4601201,"2020-07-16 17:00:00"
4732465,"2020-07-16 18:00:00"
5024140,"2020-07-16 19:00:00"
5030550,"2020-07-16 20:00:00"
4990787,"2020-07-16 21:00:00"
5101840,"2020-07-16 22:00:00"
4551120,"2020-07-16 23:00:00"
3952184,"2020-07-17 00:00:00"
3397890,"2020-07-17 01:00:00"
3063185,"2020-07-17 02:00:00"
2904363,"2020-07-17 03:00:00"
2808015,"2020-07-17 04:00:00"
2799885,"2020-07-17 05:00:00"
2867560,"2020-07-17 06:00:00"
3200612,"2020-07-17 07:00:00"
3698719,"2020-07-17 08:00:00"
4463455,"2020-07-17 09:00:00"
4624527,"2020-07-17 10:00:00"
4508589,"2020-07-17 11:00:00"
4432318,"2020-07-17 12:00:00"
4136372,"2020-07-17 13:00:00"
3998953,"2020-07-17 14:00:00"
4195918,"2020-07-17 15:00:00"
4323752,"2020-07-17 16:00:00"
4485897,"2020-07-17 17:00:00"
4667891,"2020-07-17 18:00:00"
4986337,"2020-07-17 19:00:00"
4994675,"2020-07-17 20:00:00"
4911807,"2020-07-17 21:00:00"
4970175,"2020-07-17 22:00:00"
4439330,"2020-07-17 23:00:00"
3882639,"2020-07-18 00:00:00"
3381076,"2020-07-18 01:00:00"
3050988,"2020-07-18 02:00:00"
2874786,"2020-07-18 03:00:00"
2788375,"2020-07-18 04:00:00"
2755315,"2020-07-18 05:00:00"
2777992,"2020-07-18 06:00:00"
2969877,"2020-07-18 07:00:00"
3220812,"2020-07-18 08:00:00"
3504198,"2020-07-18 09:00:00"
3659063,"2020-07-18 10:00:00"
3565276,"2020-07-18 11:00:00"
3369256,"2020-07-18 12:00:00"
3227715,"2020-07-18 13:00:00"
3035561,"2020-07-18 14:00:00"
3030050,"2020-07-18 15:00:00"
3091447,"2020-07-18 16:00:00"
3323782,"2020-07-18 17:00:00"
3646751,"2020-07-18 18:00:00"
4169378,"2020-07-18 19:00:00"
4618616,"2020-07-18 20:00:00"
4582928,"2020-07-18 21:00:00"
4645998,"2020-07-18 22:00:00"
4217368,"2020-07-18 23:00:00"
3756165,"2020-07-19 00:00:00"
3261339,"2020-07-19 01:00:00"
2933395,"2020-07-19 02:00:00"
2758817,"2020-07-19 03:00:00"
2667924,"2020-07-19 04:00:00"
2625250,"2020-07-19 05:00:00"
2603906,"2020-07-19 06:00:00"
2708890,"2020-07-19 07:00:00"
2800415,"2020-07-19 08:00:00"
2889528,"2020-07-19 09:00:00"
2962024,"2020-07-19 10:00:00"
2957756,"2020-07-19 11:00:00"
2925462,"2020-07-19 12:00:00"
2837276,"2020-07-19 13:00:00"
2642722,"2020-07-19 14:00:00"
2621886,"2020-07-19 15:00:00"
2650200,"2020-07-19 16:00:00"
2835715,"2020-07-19 17:00:00"
3246846,"2020-07-19 18:00:00"
3828860,"2020-07-19 19:00:00"
4430407,"2020-07-19 20:00:00"
4568552,"2020-07-19 21:00:00"
4748786,"2020-07-19 22:00:00"
4311341,"2020-07-19 23:00:00"
3783965,"2020-07-20 00:00:00"
3254722,"2020-07-20 01:00:00"
2943484,"2020-07-20 02:00:00"
2799424,"2020-07-20 03:00:00"
2725819,"2020-07-20 04:00:00"
2707020,"2020-07-20 05:00:00"
2774236,"2020-07-20 06:00:00"
3089119,"2020-07-20 07:00:00"
3529948,"2020-07-20 08:00:00"
4215240,"2020-07-20 09:00:00"
4378038,"2020-07-20 10:00:00"
4284658,"2020-07-20 11:00:00"
4249810,"2020-07-20 12:00:00"
4017913,"2020-07-20 13:00:00"
4006750,"2020-07-20 14:00:00"
4212097,"2020-07-20 15:00:00"
4379619,"2020-07-20 16:00:00"
4656919,"2020-07-20 17:00:00"
4846723,"2020-07-20 18:00:00"
5186064,"2020-07-20 19:00:00"
5260120,"2020-07-20 20:00:00"
5275572,"2020-07-20 21:00:00"
5418181,"2020-07-20 22:00:00"
4855424,"2020-07-20 23:00:00"
4190540,"2020-07-21 00:00:00"
3593450,"2020-07-21 01:00:00"
3233616,"2020-07-21 02:00:00"
3051375,"2020-07-21 03:00:00"
2956567,"2020-07-21 04:00:00"
2940000,"2020-07-21 05:00:00"
2938850,"2020-07-21 06:00:00"
3293898,"2020-07-21 07:00:00"
3747412,"2020-07-21 08:00:00"
4506525,"2020-07-21 09:00:00"
4688796,"2020-07-21 10:00:00"
4628395,"2020-07-21 11:00:00"
4658220,"2020-07-21 12:00:00"
4432768,"2020-07-21 13:00:00"
4433043,"2020-07-21 14:00:00"
4688243,"2020-07-21 15:00:00"
4941148,"2020-07-21 16:00:00"
5263374,"2020-07-21 17:00:00"
5484868,"2020-07-21 18:00:00"
5734955,"2020-07-21 19:00:00"
5674871,"2020-07-21 20:00:00"
5637098,"2020-07-21 21:00:00"
5675197,"2020-07-21 22:00:00"
5120741,"2020-07-21 23:00:00"
4431736,"2020-07-22 00:00:00"
3805187,"2020-07-22 01:00:00"
3419388,"2020-07-22 02:00:00"
3226914,"2020-07-22 03:00:00"
3116107,"2020-07-22 04:00:00"
3069395,"2020-07-22 05:00:00"
3080217,"2020-07-22 06:00:00"
3371727,"2020-07-22 07:00:00"
3819150,"2020-07-22 08:00:00"
4607449,"2020-07-22 09:00:00"
4850966,"2020-07-22 10:00:00"
4824156,"2020-07-22 11:00:00"
4900947,"2020-07-22 12:00:00"
4357866,"2020-07-22 13:00:00"
4694795,"2020-07-22 14:00:00"
4973373,"2020-07-22 15:00:00"
5261653,"2020-07-22 16:00:00"
5548969,"2020-07-22 17:00:00"
5785453,"2020-07-22 18:00:00"
6044492,"2020-07-22 19:00:00"
5984058,"2020-07-22 20:00:00"
5892180,"2020-07-22 21:00:00"
5808611,"2020-07-22 22:00:00"
5154719,"2020-07-22 23:00:00"
4407055,"2020-07-23 00:00:00"
3775859,"2020-07-23 01:00:00"
3389451,"2020-07-23 02:00:00"
3112703,"2020-07-23 03:00:00"
3010339,"2020-07-23 04:00:00"
3014393,"2020-07-23 05:00:00"
3046554,"2020-07-23 06:00:00"
3356022,"2020-07-23 07:00:00"
3796130,"2020-07-23 08:00:00"
4444097,"2020-07-23 09:00:00"
4596408,"2020-07-23 10:00:00"
4545625,"2020-07-23 11:00:00"
4571956,"2020-07-23 12:00:00"
4390931,"2020-07-23 13:00:00"
4390349,"2020-07-23 14:00:00"
4643237,"2020-07-23 15:00:00"
4874285,"2020-07-23 16:00:00"
5183998,"2020-07-23 17:00:00"
5434959,"2020-07-23 18:00:00"
5742118,"2020-07-23 19:00:00"
5795918,"2020-07-23 20:00:00"
5775427,"2020-07-23 21:00:00"
5805839,"2020-07-23 22:00:00"
5251928,"2020-07-23 23:00:00"
4588750,"2020-07-24 00:00:00"
3966266,"2020-07-24 01:00:00"
3560692,"2020-07-24 02:00:00"
3341219,"2020-07-24 03:00:00"
3199408,"2020-07-24 04:00:00"
3149022,"2020-07-24 05:00:00"
3174491,"2020-07-24 06:00:00"
3522871,"2020-07-24 07:00:00"
3920777,"2020-07-24 08:00:00"
4815753,"2020-07-24 09:00:00"
5272508,"2020-07-24 10:00:00"
5435862,"2020-07-24 11:00:00"
5494437,"2020-07-24 12:00:00"
5148734,"2020-07-24 13:00:00"
4902705,"2020-07-24 14:00:00"
4814023,"2020-07-24 15:00:00"
4579267,"2020-07-24 16:00:00"
4530276,"2020-07-24 17:00:00"
4608537,"2020-07-24 18:00:00"
4814087,"2020-07-24 19:00:00"
4820082,"2020-07-24 20:00:00"
4808274,"2020-07-24 21:00:00"
4806098,"2020-07-24 22:00:00"
4334699,"2020-07-24 23:00:00"
3798939,"2020-07-25 00:00:00"
3304453,"2020-07-25 01:00:00"
2976113,"2020-07-25 02:00:00"
2804662,"2020-07-25 03:00:00"
2720523,"2020-07-25 04:00:00"
2703893,"2020-07-25 05:00:00"
2714617,"2020-07-25 06:00:00"
2930180,"2020-07-25 07:00:00"
3177025,"2020-07-25 08:00:00"
3459156,"2020-07-25 09:00:00"
3548745,"2020-07-25 10:00:00"
3430716,"2020-07-25 11:00:00"
3368610,"2020-07-25 12:00:00"
3217406,"2020-07-25 13:00:00"
3076321,"2020-07-25 14:00:00"
3064691,"2020-07-25 15:00:00"
3183891,"2020-07-25 16:00:00"
3426645,"2020-07-25 17:00:00"
3835969,"2020-07-25 18:00:00"
4405459,"2020-07-25 19:00:00"
4868044,"2020-07-25 20:00:00"
4875007,"2020-07-25 21:00:00"
4883833,"2020-07-25 22:00:00"
4467123,"2020-07-25 23:00:00"
3982159,"2020-07-26 00:00:00"
3477037,"2020-07-26 01:00:00"
3109256,"2020-07-26 02:00:00"
2896612,"2020-07-26 03:00:00"
2787092,"2020-07-26 04:00:00"
2739525,"2020-07-26 05:00:00"
2701447,"2020-07-26 06:00:00"
2831684,"2020-07-26 07:00:00"
2878092,"2020-07-26 08:00:00"
3077992,"2020-07-26 09:00:00"
3184408,"2020-07-26 10:00:00"
3222082,"2020-07-26 11:00:00"
3240347,"2020-07-26 12:00:00"
3096193,"2020-07-26 13:00:00"
2876423,"2020-07-26 14:00:00"
2894005,"2020-07-26 15:00:00"
2963673,"2020-07-26 16:00:00"
3157556,"2020-07-26 17:00:00"
3551328,"2020-07-26 18:00:00"
4147953,"2020-07-26 19:00:00"
4711689,"2020-07-26 20:00:00"
4878791,"2020-07-26 21:00:00"
5006451,"2020-07-26 22:00:00"
4569034,"2020-07-26 23:00:00"
4020066,"2020-07-27 00:00:00"
3488503,"2020-07-27 01:00:00"
3135483,"2020-07-27 02:00:00"
2957903,"2020-07-27 03:00:00"
2873463,"2020-07-27 04:00:00"
2847127,"2020-07-27 05:00:00"
2855858,"2020-07-27 06:00:00"
3171000,"2020-07-27 07:00:00"
3640231,"2020-07-27 08:00:00"
4400737,"2020-07-27 09:00:00"
4579818,"2020-07-27 10:00:00"
4494328,"2020-07-27 11:00:00"
4520771,"2020-07-27 12:00:00"
4342445,"2020-07-27 13:00:00"
4342613,"2020-07-27 14:00:00"
4581625,"2020-07-27 15:00:00"
4784776,"2020-07-27 16:00:00"
5002324,"2020-07-27 17:00:00"
5202860,"2020-07-27 18:00:00"
5519473,"2020-07-27 19:00:00"
5580598,"2020-07-27 20:00:00"
5601930,"2020-07-27 21:00:00"
5696064,"2020-07-27 22:00:00"
5147291,"2020-07-27 23:00:00"
4426980,"2020-07-28 00:00:00"
3763584,"2020-07-28 01:00:00"
3338020,"2020-07-28 02:00:00"
3130489,"2020-07-28 03:00:00"
3019995,"2020-07-28 04:00:00"
2970218,"2020-07-28 05:00:00"
2999980,"2020-07-28 06:00:00"
3300527,"2020-07-28 07:00:00"
3741251,"2020-07-28 08:00:00"
4521375,"2020-07-28 09:00:00"
4750891,"2020-07-28 10:00:00"
4773374,"2020-07-28 11:00:00"
4868460,"2020-07-28 12:00:00"
4734451,"2020-07-28 13:00:00"
4758940,"2020-07-28 14:00:00"
4989856,"2020-07-28 15:00:00"
5168348,"2020-07-28 16:00:00"
5416172,"2020-07-28 17:00:00"
5646775,"2020-07-28 18:00:00"
5965943,"2020-07-28 19:00:00"
6012201,"2020-07-28 20:00:00"
6077426,"2020-07-28 21:00:00"
6061093,"2020-07-28 22:00:00"
5389481,"2020-07-28 23:00:00"
4640524,"2020-07-29 00:00:00"
3987267,"2020-07-29 01:00:00"
3555910,"2020-07-29 02:00:00"
3328412,"2020-07-29 03:00:00"
3205324,"2020-07-29 04:00:00"
3145383,"2020-07-29 05:00:00"
3176069,"2020-07-29 06:00:00"
3458451,"2020-07-29 07:00:00"
3897600,"2020-07-29 08:00:00"
4710521,"2020-07-29 09:00:00"
4965347,"2020-07-29 10:00:00"
5012575,"2020-07-29 11:00:00"
5139610,"2020-07-29 12:00:00"
5051652,"2020-07-29 13:00:00"
5116053,"2020-07-29 14:00:00"
5357143,"2020-07-29 15:00:00"
5530761,"2020-07-29 16:00:00"
5796976,"2020-07-29 17:00:00"
6023180,"2020-07-29 18:00:00"
6345718,"2020-07-29 19:00:00"
6380723,"2020-07-29 20:00:00"
6407361,"2020-07-29 21:00:00"
6464703,"2020-07-29 22:00:00"
5836320,"2020-07-29 23:00:00"
5035679,"2020-07-30 00:00:00"
4308717,"2020-07-30 01:00:00"
3849701,"2020-07-30 02:00:00"
3606274,"2020-07-30 03:00:00"
3463937,"2020-07-30 04:00:00"
3383372,"2020-07-30 05:00:00"
3406565,"2020-07-30 06:00:00"
3684873,"2020-07-30 07:00:00"
4129639,"2020-07-30 08:00:00"
4983395,"2020-07-30 09:00:00"
5325353,"2020-07-30 10:00:00"
5437456,"2020-07-30 11:00:00"
5618809,"2020-07-30 12:00:00"
5571738,"2020-07-30 13:00:00"
5644390,"2020-07-30 14:00:00"
5869425,"2020-07-30 15:00:00"
6030880,"2020-07-30 16:00:00"
6294957,"2020-07-30 17:00:00"
6543752,"2020-07-30 18:00:00"
6863675,"2020-07-30 19:00:00"
6883196,"2020-07-30 20:00:00"
6940972,"2020-07-30 21:00:00"
6948236,"2020-07-30 22:00:00"
6245518,"2020-07-30 23:00:00"
5401731,"2020-07-31 00:00:00"
4655000,"2020-07-31 01:00:00"
4141257,"2020-07-31 02:00:00"
3866362,"2020-07-31 03:00:00"
3695235,"2020-07-31 04:00:00"
3594387,"2020-07-31 05:00:00"
3596970,"2020-07-31 06:00:00"
3832842,"2020-07-31 07:00:00"
4253574,"2020-07-31 08:00:00"
5118340,"2020-07-31 09:00:00"
5470885,"2020-07-31 10:00:00"
5607953,"2020-07-31 11:00:00"
5819114,"2020-07-31 12:00:00"
5802595,"2020-07-31 13:00:00"
5847919,"2020-07-31 14:00:00"
6043451,"2020-07-31 15:00:00"
6215208,"2020-07-31 16:00:00"
6478634,"2020-07-31 17:00:00"
6657546,"2020-07-31 18:00:00"
6922698,"2020-07-31 19:00:00"
6883494,"2020-07-31 20:00:00"
6874607,"2020-07-31 21:00:00"
6873669,"2020-07-31 22:00:00"
6213944,"2020-07-31 23:00:00"
5441545,"2020-08-01 00:00:00"
4371724,"2020-08-01 01:00:00"
3932224,"2020-08-01 02:00:00"
3646473,"2020-08-01 03:00:00"
3475221,"2020-08-01 04:00:00"
3366048,"2020-08-01 05:00:00"
3276259,"2020-08-01 06:00:00"
3372524,"2020-08-01 07:00:00"
3567319,"2020-08-01 08:00:00"
3989695,"2020-08-01 09:00:00"
4335609,"2020-08-01 10:00:00"
4534942,"2020-08-01 11:00:00"
4788907,"2020-08-01 12:00:00"
4956299,"2020-08-01 13:00:00"
4973042,"2020-08-01 14:00:00"
5021958,"2020-08-01 15:00:00"
5074636,"2020-08-01 16:00:00"
5290421,"2020-08-01 17:00:00"
5633617,"2020-08-01 18:00:00"
6075567,"2020-08-01 19:00:00"
6389835,"2020-08-01 20:00:00"
6402928,"2020-08-01 21:00:00"
6189489,"2020-08-01 22:00:00"
5692355,"2020-08-01 23:00:00"
5046871,"2020-08-02 00:00:00"
4336852,"2020-08-02 01:00:00"
3838480,"2020-08-02 02:00:00"
3516387,"2020-08-02 03:00:00"
3325221,"2020-08-02 04:00:00"
3195027,"2020-08-02 05:00:00"
3104730,"2020-08-02 06:00:00"
3138885,"2020-08-02 07:00:00"
3157780,"2020-08-02 08:00:00"
3290347,"2020-08-02 09:00:00"
3411909,"2020-08-02 10:00:00"
3509239,"2020-08-02 11:00:00"
3677532,"2020-08-02 12:00:00"
3765859,"2020-08-02 13:00:00"
3720957,"2020-08-02 14:00:00"
3792256,"2020-08-02 15:00:00"
3822927,"2020-08-02 16:00:00"
4010388,"2020-08-02 17:00:00"
4371335,"2020-08-02 18:00:00"
4872941,"2020-08-02 19:00:00"
5259596,"2020-08-02 20:00:00"
5397388,"2020-08-02 21:00:00"
5258434,"2020-08-02 22:00:00"
4789298,"2020-08-02 23:00:00"
4179738,"2020-08-03 00:00:00"
3606289,"2020-08-03 01:00:00"
3232352,"2020-08-03 02:00:00"
3015919,"2020-08-03 03:00:00"
2894288,"2020-08-03 04:00:00"
2833043,"2020-08-03 05:00:00"
2839769,"2020-08-03 06:00:00"
3080637,"2020-08-03 07:00:00"
3434605,"2020-08-03 08:00:00"
4136128,"2020-08-03 09:00:00"
4441730,"2020-08-03 10:00:00"
4549575,"2020-08-03 11:00:00"
4771422,"2020-08-03 12:00:00"
4799525,"2020-08-03 13:00:00"
4795907,"2020-08-03 14:00:00"
